generation, fitness, neutral, pi_neutral, replicate
100,-1,79,9.1e-06,0
200,-1,97,1.66e-05,0
300,-1,142,2.38e-05,0
400,-1,123,3.5e-05,0
500,-1,132,3.67e-05,0
600,-1,129,4.23e-05,0
700,-1,147,4.96e-05,0
800,-1,167,6.22e-05,0
900,-1,163,7.21e-05,0
1000,-1,158,7.53e-05,0
1100,-1,159,7.37e-05,0
1200,-1,162,8.6e-05,0
1300,-1,170,9.23e-05,0
1400,-1,186,8.91e-05,0
1500,-1,155,8.82e-05,0
1600,-1,158,0.0001065,0
1700,-1,163,9.7e-05,0
1800,-1,155,8.85e-05,0
1900,-1,156,0.0001114,0
2000,-1,150,0.00011,0
2100,-1,155,0.0001027,0
2200,-1,164,0.0001015,0
2300,-1,172,0.000113,0
2400,-1,159,0.0001145,0
2500,-1,183,0.0001217,0
2600,-1,179,0.0001487,0
2700,-1,197,0.000144,0
2800,-1,185,0.0001325,0
2900,-1,192,0.0001639,0
3000,-1,189,0.0001819,0
3100,-1,157,0.0001917,0
3200,-1,203,0.0001865,0
3300,-1,180,0.0001583,0
3400,-1,182,0.0001594,0
3500,-1,184,0.0001763,0
3600,-1,164,0.0001445,0
3700,-1,178,0.0001587,0
3800,-1,176,0.0001297,0
3900,-1,191,9.85e-05,0
4000,-1,162,9.32e-05,0
4100,-1,161,9.24e-05,0
4200,-1,169,9.07e-05,0
4300,-1,177,9.3e-05,0
4400,-1,172,0.0001126,0
4500,-1,207,0.0001252,0
4600,-1,198,0.0001301,0
4700,-1,178,0.0001384,0
4800,-1,183,0.0001414,0
4900,-1,188,0.0001526,0
5000,-1,180,0.0001542,0
5100,-1,181,0.0001506,0
5200,-1,211,0.000161,0
5300,-1,220,0.0001973,0
5400,-1,221,0.0002015,0
5500,-1,207,0.0001975,0
5600,-1,220,0.0001907,0
5700,-1,195,0.0002303,0
5800,-1,185,0.0002165,0
5900,-1,198,0.0002158,0
6000,-1,212,0.0002063,0
6100,-1,199,0.0001958,0
6200,-1,203,0.0001813,0
6300,-1,195,0.0001867,0
6400,-1,186,0.0002028,0
6500,-1,186,0.0001791,0
6600,-1,167,0.0001985,0
6700,-1,177,0.0001922,0
6800,-1,189,0.0001676,0
6900,-1,187,0.0001622,0
7000,-1,198,0.000144,0
7100,-1,193,0.000168,0
7200,-1,210,0.0001505,0
7300,-1,224,0.0001872,0
7400,-1,222,0.0001466,0
7500,-1,227,0.0001355,0
7600,-1,179,0.0001227,0
7700,-1,198,0.0001492,0
7800,-1,186,0.0001633,0
7900,-1,191,0.0001304,0
8000,-1,207,0.0001435,0
8100,-1,197,0.0001525,0
8200,-1,210,0.0001524,0
8300,-1,207,0.0001863,0
8400,-1,215,0.0002228,0
8500,-1,223,0.0001958,0
8600,-1,231,0.0002131,0
8700,-1,232,0.0001672,0
8800,-1,224,0.0001325,0
8900,-1,224,0.0001313,0
9000,-1,235,0.0001266,0
9100,-1,246,0.0001527,0
9200,-1,239,0.0001527,0
9300,-1,251,0.0001565,0
9400,-1,247,0.0001824,0
9500,-1,237,0.0001525,0
9600,-1,243,0.0001733,0
9700,-1,246,0.0001972,0
9800,-1,241,0.0001754,0
9900,-1,218,0.0001733,0
10000,-1,235,0.0001722,0
10100,-1,222,0.000152,0
10200,-1,250,0.0001588,0
10300,-1,204,0.0001327,0
10400,-1,209,0.0001509,0
10500,-1,226,0.0001207,0
10600,-1,245,0.0001369,0
10700,-1,199,9.78e-05,0
10800,-1,211,0.0001065,0
10900,-1,212,0.000138,0
11000,-1,220,0.0001186,0
11100,-1,212,0.0001275,0
11200,-1,230,0.0001193,0
11300,-1,225,0.0001132,0
11400,-1,207,0.0001045,0
11500,-1,199,0.0001029,0
11600,-1,199,8.34e-05,0
11700,-1,198,0.0001104,0
11800,-1,234,0.000114,0
11900,-1,194,0.0001244,0
12000,-1,218,0.0001088,0
12100,-1,219,0.0001151,0
12200,-1,229,0.0001144,0
12300,-1,213,0.000136,0
12400,-1,231,0.0001405,0
12500,-1,231,0.0001514,0
12600,-1,209,0.0001517,0
12700,-1,247,0.0001697,0
12800,-1,238,0.0001853,0
12900,-1,252,0.0002166,0
13000,-1,241,0.000209,0
13100,-1,246,0.0002029,0
13200,-1,253,0.0002071,0
13300,-1,269,0.0002148,0
13400,-1,246,0.0002266,0
13500,-1,261,0.0002357,0
13600,-1,242,0.0002179,0
13700,-1,262,0.0002223,0
13800,-1,276,0.0002384,0
13900,-1,261,0.0002316,0
14000,-1,235,0.0002089,0
14100,-1,262,0.0002266,0
14200,-1,262,0.0001896,0
14300,-1,263,0.0001733,0
14400,-1,242,0.0001766,0
14500,-1,263,0.0001206,0
14600,-1,260,0.0001885,0
14700,-1,277,0.0001735,0
14800,-1,272,0.0002369,0
14900,-1,265,0.0001788,0
15000,-1,260,0.0002332,0
15100,-1,274,0.0002112,0
15200,-1,272,0.0002259,0
15300,-1,268,0.0002774,0
15400,-1,263,0.0002853,0
15500,-1,291,0.000303,0
15600,-1,274,0.0003128,0
15700,-1,277,0.0003183,0
15800,-1,315,0.0003158,0
15900,-1,301,0.00036,0
16000,-1,297,0.00033,0
16100,-1,293,0.0002919,0
16200,-1,305,0.0002433,0
16300,-1,270,0.0001344,0
16400,-1,248,0.000146,0
16500,-1,238,0.0001497,0
16600,-1,242,0.000143,0
16700,-1,260,0.000145,0
16800,-1,251,0.0001443,0
16900,-1,261,0.0001855,0
17000,-1,268,0.0001828,0
17100,-1,251,0.000201,0
17200,-1,228,0.0001724,0
17300,-1,232,0.0001785,0
17400,-1,228,0.0001831,0
17500,-1,222,0.0001769,0
17600,-1,242,0.0001508,0
17700,-1,254,0.0001749,0
17800,-1,238,0.0001936,0
17900,-1,248,0.0001718,0
18000,-1,256,0.0001892,0
18100,-1,286,0.0002051,0
18200,-1,275,0.000221,0
18300,-1,286,0.0002654,0
18400,-1,277,0.0002431,0
18500,-1,281,0.0002138,0
18600,-1,274,0.0002313,0
18700,-1,289,0.0002274,0
18800,-1,293,0.0001739,0
18900,-1,317,0.0002062,0
19000,-1,303,0.0002795,0
19100,-1,315,0.0002681,0
19200,-1,306,0.0002805,0
19300,-1,295,0.0003294,0
19400,-1,323,0.0003041,0
19500,-1,303,0.0003607,0
19600,-1,314,0.0003351,0
19700,-1,304,0.0003481,0
19800,-1,290,0.000265,0
19900,-1,283,0.0002203,0
20000,-1,266,0.0002035,0
100,-1,88,8.7e-06,1
200,-1,105,1.79e-05,1
300,-1,111,2.83e-05,1
400,-1,122,3e-05,1
500,-1,120,3.19e-05,1
600,-1,134,4.3e-05,1
700,-1,141,4.74e-05,1
800,-1,143,5.62e-05,1
900,-1,143,5.82e-05,1
1000,-1,161,7.51e-05,1
1100,-1,159,8.58e-05,1
1200,-1,178,0.0001057,1
1300,-1,189,0.000116,1
1400,-1,174,0.0001019,1
1500,-1,167,9.96e-05,1
1600,-1,185,0.0001036,1
1700,-1,177,0.0001149,1
1800,-1,184,0.0001322,1
1900,-1,191,0.0001632,1
2000,-1,164,0.000154,1
2100,-1,167,0.000162,1
2200,-1,203,0.0001794,1
2300,-1,192,0.0001639,1
2400,-1,203,0.000158,1
2500,-1,185,0.0001624,1
2600,-1,188,0.0001741,1
2700,-1,192,0.0001886,1
2800,-1,195,0.0001681,1
2900,-1,195,0.0001763,1
3000,-1,180,0.0001566,1
3100,-1,198,0.000162,1
3200,-1,196,0.0001898,1
3300,-1,186,0.0002143,1
3400,-1,191,0.0002067,1
3500,-1,218,0.0002147,1
3600,-1,195,0.000261,1
3700,-1,193,0.0002215,1
3800,-1,206,0.0002061,1
3900,-1,212,0.0001877,1
4000,-1,210,0.0001963,1
4100,-1,206,0.0001748,1
4200,-1,207,0.0002126,1
4300,-1,206,0.0002631,1
4400,-1,216,0.0002405,1
4500,-1,227,0.0002417,1
4600,-1,241,0.0002359,1
4700,-1,206,0.0002893,1
4800,-1,218,0.0002493,1
4900,-1,220,0.000266,1
5000,-1,218,0.0002647,1
5100,-1,200,0.0002497,1
5200,-1,216,0.0002611,1
5300,-1,209,0.0002829,1
5400,-1,205,0.000287,1
5500,-1,225,0.0002949,1
5600,-1,231,0.0002792,1
5700,-1,196,0.0002311,1
5800,-1,224,0.0002814,1
5900,-1,212,0.0002579,1
6000,-1,226,0.0002219,1
6100,-1,239,0.0002424,1
6200,-1,214,0.000261,1
6300,-1,218,0.0003011,1
6400,-1,238,0.000306,1
6500,-1,241,0.0002997,1
6600,-1,232,0.0002952,1
6700,-1,245,0.0003067,1
6800,-1,234,0.0002963,1
6900,-1,240,0.0003393,1
7000,-1,223,0.0003553,1
7100,-1,206,0.0003756,1
7200,-1,238,0.0003102,1
7300,-1,215,0.0003133,1
7400,-1,218,0.000295,1
7500,-1,213,0.0003113,1
7600,-1,219,0.0002994,1
7700,-1,221,0.0002665,1
7800,-1,235,0.0002559,1
7900,-1,210,0.0002874,1
8000,-1,225,0.0002809,1
8100,-1,242,0.0003499,1
8200,-1,222,0.0002308,1
8300,-1,218,0.0003148,1
8400,-1,226,0.0003382,1
8500,-1,220,0.0003125,1
8600,-1,248,0.0003097,1
8700,-1,248,0.0002938,1
8800,-1,259,0.0003094,1
8900,-1,246,0.0003181,1
9000,-1,240,0.0002769,1
9100,-1,263,0.0002615,1
9200,-1,258,0.0002787,1
9300,-1,244,0.0002604,1
9400,-1,254,0.0003119,1
9500,-1,275,0.0003128,1
9600,-1,283,0.0003227,1
9700,-1,259,0.0003178,1
9800,-1,261,0.0003291,1
9900,-1,262,0.0003378,1
10000,-1,266,0.0003269,1
10100,-1,264,0.0003403,1
10200,-1,269,0.0002544,1
10300,-1,268,0.000277,1
10400,-1,273,0.0003338,1
10500,-1,251,0.0003324,1
10600,-1,242,0.000313,1
10700,-1,239,0.0002755,1
10800,-1,262,0.0002866,1
10900,-1,263,0.0002544,1
11000,-1,274,0.0002537,1
11100,-1,240,0.000258,1
11200,-1,238,0.0002359,1
11300,-1,256,0.000271,1
11400,-1,250,0.000274,1
11500,-1,228,0.0002281,1
11600,-1,245,0.0003059,1
11700,-1,250,0.0002557,1
11800,-1,255,0.0002665,1
11900,-1,279,0.000283,1
12000,-1,288,0.00028,1
12100,-1,273,0.0002693,1
12200,-1,273,0.0003067,1
12300,-1,280,0.0002662,1
12400,-1,265,0.0002448,1
12500,-1,293,0.0002806,1
12600,-1,276,0.0002635,1
12700,-1,289,0.0002345,1
12800,-1,293,0.0002342,1
12900,-1,258,0.0002417,1
13000,-1,254,0.0002699,1
13100,-1,258,0.0001956,1
13200,-1,271,0.0001849,1
13300,-1,231,0.0001458,1
13400,-1,226,0.0001626,1
13500,-1,240,0.0001322,1
13600,-1,229,0.0001349,1
13700,-1,248,0.0001617,1
13800,-1,263,0.0001738,1
13900,-1,239,0.0001772,1
14000,-1,245,0.0002019,1
14100,-1,262,0.0002039,1
14200,-1,252,0.0001925,1
14300,-1,255,0.0002143,1
14400,-1,265,0.0002017,1
14500,-1,262,0.0002291,1
14600,-1,248,0.0002363,1
14700,-1,256,0.0002297,1
14800,-1,259,0.0002239,1
14900,-1,258,0.000217,1
15000,-1,245,0.000214,1
15100,-1,251,0.0002176,1
15200,-1,257,0.0002287,1
15300,-1,277,0.0002009,1
15400,-1,267,0.0001783,1
15500,-1,264,0.0001807,1
15600,-1,251,0.0001681,1
15700,-1,248,0.0001991,1
15800,-1,257,0.0002118,1
15900,-1,256,0.0001857,1
16000,-1,244,0.000186,1
16100,-1,275,0.0001706,1
16200,-1,246,0.0001965,1
16300,-1,264,0.0001724,1
16400,-1,272,0.0001864,1
16500,-1,262,0.0001874,1
16600,-1,249,0.0001533,1
16700,-1,260,0.0001744,1
16800,-1,270,0.000201,1
16900,-1,263,0.0002069,1
17000,-1,279,0.0002332,1
17100,-1,279,0.0002006,1
17200,-1,267,0.0001993,1
17300,-1,268,0.0002086,1
17400,-1,260,0.0002484,1
17500,-1,288,0.0002746,1
17600,-1,306,0.0002939,1
17700,-1,297,0.0002869,1
17800,-1,280,0.0002982,1
17900,-1,294,0.000308,1
18000,-1,294,0.0002994,1
18100,-1,293,0.0003179,1
18200,-1,296,0.0003306,1
18300,-1,313,0.000344,1
18400,-1,301,0.0003491,1
18500,-1,292,0.000333,1
18600,-1,284,0.000298,1
18700,-1,286,0.0003001,1
18800,-1,288,0.0003033,1
18900,-1,276,0.0002398,1
19000,-1,275,0.0002753,1
19100,-1,279,0.0002202,1
19200,-1,284,0.0002058,1
19300,-1,270,0.0002221,1
19400,-1,258,0.0002399,1
19500,-1,264,0.0002299,1
19600,-1,270,0.00025,1
19700,-1,291,0.0001935,1
19800,-1,276,0.0002099,1
19900,-1,299,0.0002076,1
20000,-1,283,0.0001996,1
100,-1,100,1.32e-05,2
200,-1,118,2.11e-05,2
300,-1,122,2.77e-05,2
400,-1,122,3.27e-05,2
500,-1,126,3.04e-05,2
600,-1,132,3.96e-05,2
700,-1,140,4.79e-05,2
800,-1,141,5.76e-05,2
900,-1,152,7.27e-05,2
1000,-1,145,7.13e-05,2
1100,-1,126,6.35e-05,2
1200,-1,163,7.14e-05,2
1300,-1,172,7.11e-05,2
1400,-1,162,5.83e-05,2
1500,-1,171,8.48e-05,2
1600,-1,152,0.0001031,2
1700,-1,155,0.0001066,2
1800,-1,165,0.000118,2
1900,-1,170,0.0001265,2
2000,-1,174,0.0001291,2
2100,-1,177,0.0001422,2
2200,-1,199,0.0001436,2
2300,-1,197,0.0001502,2
2400,-1,217,0.0001575,2
2500,-1,184,0.0001692,2
2600,-1,196,0.0001755,2
2700,-1,198,0.0001823,2
2800,-1,208,0.0002004,2
2900,-1,222,0.000195,2
3000,-1,216,0.0001721,2
3100,-1,203,0.0001771,2
3200,-1,195,0.0001679,2
3300,-1,196,0.0001697,2
3400,-1,217,0.000175,2
3500,-1,196,0.0001881,2
3600,-1,189,0.0001711,2
3700,-1,179,0.0001977,2
3800,-1,197,0.0001899,2
3900,-1,216,0.0001755,2
4000,-1,203,0.0002033,2
4100,-1,223,0.0002359,2
4200,-1,216,0.0002155,2
4300,-1,209,0.0002626,2
4400,-1,208,0.0002499,2
4500,-1,209,0.0002609,2
4600,-1,232,0.0003092,2
4700,-1,237,0.0003228,2
4800,-1,249,0.0002799,2
4900,-1,210,0.000277,2
5000,-1,211,0.0002673,2
5100,-1,191,0.0002736,2
5200,-1,248,0.0002537,2
5300,-1,205,0.0003139,2
5400,-1,204,0.0003285,2
5500,-1,216,0.0002887,2
5600,-1,230,0.0002838,2
5700,-1,219,0.000277,2
5800,-1,191,0.0002801,2
5900,-1,186,0.0002817,2
6000,-1,209,0.0002129,2
6100,-1,210,0.0002504,2
6200,-1,214,0.0002056,2
6300,-1,227,0.000286,2
6400,-1,202,0.0001705,2
6500,-1,225,0.0001747,2
6600,-1,223,0.0001492,2
6700,-1,221,0.0001376,2
6800,-1,182,0.000104,2
6900,-1,163,0.0001198,2
7000,-1,180,0.0001558,2
7100,-1,172,0.0001695,2
7200,-1,194,0.000137,2
7300,-1,164,0.0001241,2
7400,-1,171,0.0001271,2
7500,-1,185,0.0001398,2
7600,-1,185,0.0001748,2
7700,-1,232,0.000179,2
7800,-1,234,0.0001934,2
7900,-1,235,0.0001986,2
8000,-1,234,0.0002056,2
8100,-1,222,0.0001828,2
8200,-1,205,0.0002211,2
8300,-1,208,0.0002428,2
8400,-1,215,0.0002515,2
8500,-1,222,0.0002553,2
8600,-1,237,0.0002571,2
8700,-1,234,0.0002532,2
8800,-1,237,0.0002233,2
8900,-1,213,0.0002126,2
9000,-1,211,0.0001948,2
9100,-1,203,0.0002096,2
9200,-1,207,0.0002264,2
9300,-1,229,0.0002139,2
9400,-1,244,0.000203,2
9500,-1,245,0.0002519,2
9600,-1,212,0.000264,2
9700,-1,238,0.0002723,2
9800,-1,236,0.0002791,2
9900,-1,235,0.000253,2
10000,-1,233,0.0002941,2
10100,-1,252,0.0003382,2
10200,-1,236,0.0003351,2
10300,-1,241,0.0003073,2
10400,-1,243,0.0003518,2
10500,-1,262,0.0003343,2
10600,-1,258,0.000339,2
10700,-1,235,0.0003709,2
10800,-1,231,0.0004217,2
10900,-1,259,0.0003865,2
11000,-1,259,0.0003788,2
11100,-1,253,0.0003228,2
11200,-1,228,0.0003562,2
11300,-1,278,0.000296,2
11400,-1,231,0.000251,2
11500,-1,262,0.0002575,2
11600,-1,260,0.0002645,2
11700,-1,255,0.0001952,2
11800,-1,286,0.0002341,2
11900,-1,251,0.0002342,2
12000,-1,259,0.0002336,2
12100,-1,250,0.0002025,2
12200,-1,239,0.0001766,2
12300,-1,261,0.0001582,2
12400,-1,226,0.0001493,2
12500,-1,224,0.0001598,2
12600,-1,237,0.0001628,2
12700,-1,256,0.0001963,2
12800,-1,242,0.0002029,2
12900,-1,234,0.0002031,2
13000,-1,231,0.0001887,2
13100,-1,252,0.0002141,2
13200,-1,236,0.0002091,2
13300,-1,233,0.0002108,2
13400,-1,225,0.0002155,2
13500,-1,240,0.0002452,2
13600,-1,244,0.0002277,2
13700,-1,239,0.0001879,2
13800,-1,247,0.0002265,2
13900,-1,245,0.0002057,2
14000,-1,247,0.000204,2
14100,-1,275,0.0001845,2
14200,-1,248,0.0001848,2
14300,-1,230,0.0001571,2
14400,-1,249,0.0001437,2
14500,-1,272,0.0001505,2
14600,-1,229,0.0001364,2
14700,-1,247,0.0001287,2
14800,-1,256,0.0001191,2
14900,-1,246,0.0001539,2
15000,-1,236,0.0001407,2
15100,-1,245,0.000139,2
15200,-1,240,0.0001655,2
15300,-1,248,0.0001713,2
15400,-1,243,0.0001702,2
15500,-1,254,0.0001864,2
15600,-1,259,0.0001688,2
15700,-1,267,0.0001838,2
15800,-1,260,0.0001726,2
15900,-1,270,0.0001814,2
16000,-1,263,0.0001968,2
16100,-1,267,0.0001906,2
16200,-1,261,0.0001758,2
16300,-1,285,0.0001579,2
16400,-1,272,0.0001441,2
16500,-1,281,0.0001747,2
16600,-1,272,0.000185,2
16700,-1,291,0.0001739,2
16800,-1,269,0.0002261,2
16900,-1,297,0.000221,2
17000,-1,302,0.0002396,2
17100,-1,286,0.0002489,2
17200,-1,276,0.0002486,2
17300,-1,322,0.0002495,2
17400,-1,300,0.0002254,2
17500,-1,307,0.0002342,2
17600,-1,290,0.0002487,2
17700,-1,287,0.0002474,2
17800,-1,294,0.0002461,2
17900,-1,279,0.0001988,2
18000,-1,279,0.0002231,2
18100,-1,289,0.0002505,2
18200,-1,281,0.000221,2
18300,-1,290,0.000265,2
18400,-1,264,0.0002719,2
18500,-1,298,0.0002863,2
18600,-1,302,0.0002765,2
18700,-1,289,0.0002879,2
18800,-1,293,0.0002641,2
18900,-1,303,0.0002672,2
19000,-1,305,0.0002882,2
19100,-1,326,0.0002549,2
19200,-1,307,0.0002502,2
